x1,x2,x3,x4,x5,x6
3458,1597,1,3458,1,3
3457,1038,1,3457,1,3
3457,1121,1,3457,1,3
3460,1463,1,3460,1,3
3460,1771,1,3460,1,3
3459,1795,1,3459,1,3
3472,1917,1,3472,1,3
3471,1522,1,3471,1,3
3471,1483,1,3471,1,3
3471,1272,1,3471,1,3
3471,1279,1,3471,1,3
3474,1052,1,3474,1,3
3474,1498,1,3474,1,3
3474,1408,1,3474,1,3
3458,1713,1,3458,1,3
3459,89,1,3459,1,3
3483,1050,1,3483,1,3
3483,1389,1,3483,1,3
3479,1415,1,3479,1,3
3479,1394,1,3479,1,3
3461,143,1,3461,1,3
3468,929,1,3468,1,3
3468,937,1,3468,1,3
3468,1475,1,3468,1,3
3467,1921,1,3467,1,3
3467,1907,1,3467,1,3
3470,764,1,3470,1,3
3470,771,1,3470,1,3
3461,1412,1,3461,1,3
3465,854,1,3465,1,3
3462,2133,1,3462,1,3
3462,1523,1,3462,1,3
3462,1548,1,3462,1,3
3462,1489,1,3462,1,3
3462,1610,1,3462,1,3
3462,1779,1,3462,1,3
3484,819,1,3484,1,3
3484,1439,1,3484,1,3
3484,1296,1,3484,1,3
3484,944,1,3484,1,3
3484,1082,1,3484,1,3
3468,713,1,3468,1,3
3459,1909,1,3459,1,3
3459,1917,1,3459,1,3
3471,215,1,3471,1,3
3470,2018,1,3470,1,3
3470,2109,1,3470,1,3
3465,377,1,3465,1,3
3465,154,1,3465,1,3
3465,53,1,3465,1,3
3472,1051,1,3472,1,3
3472,765,1,3472,1,3
3467,848,1,3467,1,3
3467,696,1,3467,1,3
3466,2097,1,3466,1,3
3467,455,1,3467,1,3
3467,528,1,3467,1,3
3467,87,1,3467,1,3
3467,228,1,3467,1,3
3467,256,1,3467,1,3
3474,1731,1,3474,1,3
3469,1558,1,3469,1,3
3469,1469,1,3469,1,3
3469,1721,1,3469,1,3
3469,1686,1,3469,1,3
3475,902,1,3475,1,3
3475,925,1,3475,1,3
3475,717,1,3475,1,3
3475,863,1,3475,1,3
3476,1938,1,3476,1,3
3476,1298,1,3476,1,3
3476,1555,1,3476,1,3
3476,1456,1,3476,1,3
3473,1903,1,3473,1,3
3474,92,1,3474,1,3
3473,2041,1,3473,1,3
3473,2013,1,3473,1,3
3471,2078,1,3471,1,3
3468,2025,1,3468,1,3
3468,2123,1,3468,1,3
3468,1899,1,3468,1,3
3469,297,1,3469,1,3
3465,2062,1,3465,1,3
3466,147,1,3466,1,3
3474,730,1,3474,1,3
3474,709,1,3474,1,3
3474,160,1,3474,1,3
3474,167,1,3474,1,3
3481,880,1,3481,1,3
3481,860,1,3481,1,3
3481,1097,1,3481,1,3
3469,1734,1,3469,1,3
3470,142,1,3470,1,3
3476,2069,1,3476,1,3
3466,805,1,3466,1,3
3466,812,1,3466,1,3
3466,1175,1,3466,1,3
3464,325,1,3464,1,3
3475,1623,1,3475,1,3
3475,1326,1,3475,1,3
3475,1291,1,3475,1,3
3477,1054,1,3477,1,3
3494,1389,1,3494,1,3
3494,782,1,3494,1,3
3494,1351,1,3494,1,3
3463,1338,1,3463,1,3
3463,1035,1,3463,1,3
3463,1555,1,3463,1,3
3463,981,1,3463,1,3
3480,1483,1,3480,1,3
3478,2078,1,3478,1,3
3477,1740,1,3477,1,3
3477,1849,1,3477,1,3
3477,1815,1,3477,1,3
3497,1060,1,3497,1,3
3481,1892,1,3481,1,3
3481,1916,1,3481,1,3
3481,1679,1,3481,1,3
3481,1503,1,3481,1,3
3486,585,1,3486,1,3
3486,647,1,3486,1,3
3475,1897,1,3475,1,3
3476,821,1,3476,1,3
3476,486,1,3476,1,3
3484,694,1,3484,1,3
3484,576,1,3484,1,3
3484,227,1,3484,1,3
3484,292,1,3484,1,3
3481,89,1,3481,1,3
3480,1844,1,3480,1,3
3478,516,1,3478,1,3
3483,1478,1,3483,1,3
3483,1553,1,3483,1,3
3483,1628,1,3483,1,3
3483,2074,1,3483,1,3
3479,1693,1,3479,1,3
3485,1289,1,3485,1,3
3485,1608,1,3485,1,3
3485,2038,1,3485,1,3
3485,1911,1,3485,1,3
3485,1920,1,3485,1,3
3486,99,1,3486,1,3
3482,1818,1,3482,1,3
3501,1627,1,3501,1,3
3501,1393,1,3501,1,3
3501,1255,1,3501,1,3
3479,796,1,3479,1,3
3479,156,1,3479,1,3
3487,1290,1,3487,1,3
3470,1503,1,3470,1,3
3483,621,1,3483,1,3
3485,639,1,3485,1,3
3485,812,1,3485,1,3
3485,384,1,3485,1,3
3485,891,1,3485,1,3
3486,1453,1,3486,1,3
3486,1345,1,3486,1,3
3486,2111,1,3486,1,3
3486,1938,1,3486,1,3
3471,790,1,3471,1,3
3471,921,1,3471,1,3
3471,1032,1,3471,1,3
3473,1523,1,3473,1,3
3473,1491,1,3473,1,3
3473,810,1,3473,1,3
3490,1102,1,3490,1,3
3489,624,1,3489,1,3
3489,288,1,3489,1,3
3490,581,1,3490,1,3
3490,526,1,3490,1,3
3490,267,1,3490,1,3
3473,114,1,3473,1,3
3488,2040,1,3488,1,3
3488,2047,1,3488,1,3
3488,1488,1,3488,1,3
3488,1684,1,3488,1,3
3508,1060,1,3508,1,3
3488,886,1,3488,1,3
3488,760,1,3488,1,3
3488,1312,1,3488,1,3
3492,1567,1,3492,1,3
3492,1626,1,3492,1,3
3496,1383,1,3496,1,3
3496,1082,1,3496,1,3
3496,1411,1,3496,1,3
3497,1750,1,3497,1,3
3492,781,1,3492,1,3
3492,818,1,3492,1,3
3492,825,1,3492,1,3
3492,1049,1,3492,1,3
3492,1137,1,3492,1,3
3487,1037,1,3487,1,3
3495,140,1,3495,1,3
3495,575,1,3495,1,3
3495,327,1,3495,1,3
3495,461,1,3495,1,3
3478,938,1,3478,1,3
3491,1087,1,3491,1,3
3491,1541,1,3491,1,3
3491,1300,1,3491,1,3
3491,1724,1,3491,1,3
3489,1348,1,3489,1,3
3502,1316,1,3502,1,3
3490,1685,1,3490,1,3
3490,1774,1,3490,1,3
3491,137,1,3491,1,3
3491,1988,1,3491,1,3
3492,333,1,3492,1,3
3491,1916,1,3491,1,3
3498,1647,1,3498,1,3
3493,1818,1,3493,1,3
3493,1904,1,3493,1,3
3494,715,1,3494,1,3
3494,168,1,3494,1,3
3494,258,1,3494,1,3
3499,1682,1,3499,1,3
3499,1582,1,3499,1,3
3499,1730,1,3499,1,3
3493,453,1,3493,1,3
3493,374,1,3493,1,3
3492,2035,1,3492,1,3
3496,1992,1,3496,1,3
3497,252,1,3497,1,3
3501,929,1,3501,1,3
3496,803,1,3496,1,3
3496,812,1,3496,1,3
3495,1719,1,3495,1,3
3495,1734,1,3495,1,3
3495,2095,1,3495,1,3
3503,1387,1,3503,1,3
3499,253,1,3499,1,3
3503,461,1,3503,1,3
3503,468,1,3503,1,3
3503,326,1,3503,1,3
3517,443,1,3517,1,3
3504,1733,1,3504,1,3
3504,1510,1,3504,1,3
3499,1306,1,3499,1,3
3499,1047,1,3499,1,3
3504,257,1,3504,1,3
3504,141,1,3504,1,3
3500,1830,1,3500,1,3
3500,1690,1,3500,1,3
3505,1120,1,3505,1,3
3505,828,1,3505,1,3
3519,2130,1,3519,1,3
3520,334,1,3520,1,3
3520,527,1,3520,1,3
3500,342,1,3500,1,3
3500,374,1,3500,1,3
3501,1778,1,3501,1,3
3501,1786,1,3501,1,3
3501,1746,1,3501,1,3
3502,335,1,3502,1,3
3504,880,1,3504,1,3
3504,803,1,3504,1,3
3504,663,1,3504,1,3
3506,2055,1,3506,1,3
3506,1757,1,3506,1,3
3519,359,1,3519,1,3
3518,2013,1,3518,1,3
3519,325,1,3519,1,3
3519,343,1,3519,1,3
3519,250,1,3519,1,3
3498,642,1,3498,1,3
3498,1149,1,3498,1,3
3498,784,1,3498,1,3
3498,851,1,3498,1,3
3498,876,1,3498,1,3
3508,1259,1,3508,1,3
3508,1727,1,3508,1,3
3505,169,1,3505,1,3
3505,311,1,3505,1,3
3505,320,1,3505,1,3
3509,330,1,3509,1,3
3509,260,1,3509,1,3
3508,2114,1,3508,1,3
3505,2087,1,3505,1,3
3512,1131,1,3512,1,3
3511,468,1,3511,1,3
3511,476,1,3511,1,3
3509,612,1,3509,1,3
3509,990,1,3509,1,3
3509,1286,1,3509,1,3
3515,1126,1,3515,1,3
3515,830,1,3515,1,3
3513,842,1,3513,1,3
3513,791,1,3513,1,3
3513,909,1,3513,1,3
3507,1742,1,3507,1,3
3507,1540,1,3507,1,3
3507,1654,1,3507,1,3
3507,1185,1,3507,1,3
3514,1058,1,3514,1,3
3514,985,1,3514,1,3
3508,342,1,3508,1,3
3507,1828,1,3507,1,3
3513,1281,1,3513,1,3
3513,1223,1,3513,1,3
3512,582,1,3512,1,3
3512,941,1,3512,1,3
3512,887,1,3512,1,3
3512,967,1,3512,1,3
3510,1094,1,3510,1,3
3510,878,1,3510,1,3
3510,1347,1,3510,1,3
3510,797,1,3510,1,3
3516,1357,1,3516,1,3
3516,1026,1,3516,1,3
3519,1761,1,3519,1,3
3509,1809,1,3509,1,3
3509,1580,1,3509,1,3
3509,2000,1,3509,1,3
3517,2146,1,3517,1,3
3517,2105,1,3517,1,3
3517,1767,1,3517,1,3
3511,872,1,3511,1,3
3511,976,1,3511,1,3
3511,1023,1,3511,1,3
3510,408,1,3510,1,3
3510,707,1,3510,1,3
3516,800,1,3516,1,3
3519,1068,1,3519,1,3
3514,2152,1,3514,1,3
3522,2101,1,3522,1,3
3514,1545,1,3514,1,3
3514,1833,1,3514,1,3
3514,1755,1,3514,1,3
3514,1390,1,3514,1,3
3521,298,1,3521,1,3
3521,201,1,3521,1,3
3521,545,1,3521,1,3
3511,2116,1,3511,1,3
3517,192,1,3517,1,3
3514,292,1,3514,1,3
3514,347,1,3514,1,3
3517,973,1,3517,1,3
3515,1819,1,3515,1,3
3523,869,1,3523,1,3
3523,783,1,3523,1,3
3520,902,1,3520,1,3
3518,866,1,3518,1,3
3521,909,1,3521,1,3
3521,1432,1,3521,1,3
3525,806,1,3525,1,3
3524,1543,1,3524,1,3
3522,354,1,3522,1,3
3522,485,1,3522,1,3
3522,537,1,3522,1,3
3523,1426,1,3523,1,3
3527,490,1,3527,1,3
3527,332,1,3527,1,3
3527,340,1,3527,1,3
3527,412,1,3527,1,3
3526,1272,1,3526,1,3
3526,1419,1,3526,1,3
3524,862,1,3524,1,3
3526,1552,1,3526,1,3
3520,2139,1,3520,1,3
3520,1438,1,3520,1,3
3522,1542,1,3522,1,3
3522,1224,1,3522,1,3
3522,992,1,3522,1,3
3522,999,1,3522,1,3
3522,1439,1,3522,1,3
3528,1012,1,3528,1,3
3533,1610,1,3533,1,3
3533,1673,1,3533,1,3
3533,1106,1,3533,1,3
3533,1549,1,3533,1,3
3533,1462,1,3533,1,3
3527,1068,1,3527,1,3
3527,880,1,3527,1,3
3531,1006,1,3531,1,3
3526,349,1,3526,1,3
3525,1352,1,3525,1,3
3536,1788,1,3536,1,3
3530,1468,1,3530,1,3
3534,1241,1,3534,1,3
3543,852,1,3543,1,3
3534,2022,1,3534,1,3
3534,2133,1,3534,1,3
3535,234,1,3535,1,3
3535,2141,1,3535,1,3
3536,498,1,3536,1,3
3529,1035,1,3529,1,3
3529,809,1,3529,1,3
3530,544,1,3530,1,3
3530,1054,1,3530,1,3
3530,740,1,3530,1,3
3531,238,1,3531,1,3
3531,294,1,3531,1,3
3535,1058,1,3535,1,3
3535,853,1,3535,1,3
3534,879,1,3534,1,3
3534,592,1,3534,1,3
3533,869,1,3533,1,3
3533,209,1,3533,1,3
3533,539,1,3533,1,3
3533,633,1,3533,1,3
3534,316,1,3534,1,3
3536,889,1,3536,1,3
3536,914,1,3536,1,3
3536,1249,1,3536,1,3
3545,722,1,3545,1,3
3545,608,1,3545,1,3
3539,1323,1,3539,1,3
3539,1428,1,3539,1,3
3532,1424,1,3532,1,3
3532,885,1,3532,1,3
3537,997,1,3537,1,3
3537,838,1,3537,1,3
3537,1052,1,3537,1,3
3545,289,1,3545,1,3
3541,1275,1,3541,1,3
3541,875,1,3541,1,3
3541,749,1,3541,1,3
3540,313,1,3540,1,3
3539,1985,1,3539,1,3
3549,1999,1,3549,1,3
3540,983,1,3540,1,3
3540,867,1,3540,1,3
3540,553,1,3540,1,3
3540,1113,1,3540,1,3
3542,640,1,3542,1,3
3542,546,1,3542,1,3
3545,1424,1,3545,1,3
3545,1401,1,3545,1,3
3545,1361,1,3545,1,3
3541,2019,1,3541,1,3
3524,2111,1,3524,1,3
3525,191,1,3525,1,3
3525,365,1,3525,1,3
3525,210,1,3525,1,3
3525,523,1,3525,1,3
3537,2152,1,3537,1,3
3537,2059,1,3537,1,3
3540,1358,1,3540,1,3
3540,1473,1,3540,1,3
3531,2158,1,3531,1,3
3537,291,1,3537,1,3
3537,602,1,3537,1,3
3542,1467,1,3542,1,3
3542,1416,1,3542,1,3
3539,789,1,3539,1,3
3546,744,1,3546,1,3
3546,855,1,3546,1,3
3546,794,1,3546,1,3
3546,945,1,3546,1,3
3538,2112,1,3538,1,3
3548,1048,1,3548,1,3
3548,906,1,3548,1,3
3544,1074,1,3544,1,3
3544,1367,1,3544,1,3
3549,839,1,3549,1,3
3549,848,1,3549,1,3
3544,556,1,3544,1,3
3544,843,1,3544,1,3
3544,801,1,3544,1,3
3552,1334,1,3552,1,3
3547,736,1,3547,1,3
3547,1369,1,3547,1,3
3547,954,1,3547,1,3
3552,1632,1,3552,1,3
3550,1418,1,3550,1,3
3550,1702,1,3550,1,3
3555,1085,1,3555,1,3
3555,1705,1,3555,1,3
3555,1264,1,3555,1,3
3555,1272,1,3555,1,3
3557,1843,1,3557,1,3
3553,356,1,3553,1,3
3553,1550,1,3553,1,3
3553,1731,1,3553,1,3
3553,1657,1,3553,1,3
3551,2128,1,3551,1,3
3557,854,1,3557,1,3
3557,760,1,3557,1,3
3557,998,1,3557,1,3
3557,1197,1,3557,1,3
3556,2035,1,3556,1,3
3564,570,1,3564,1,3
3563,777,1,3563,1,3
3563,977,1,3563,1,3
3563,852,1,3563,1,3
3560,343,1,3560,1,3
3560,381,1,3560,1,3
3560,902,1,3560,1,3
3561,363,1,3561,1,3
3556,571,1,3556,1,3
3554,1559,1,3554,1,3
3554,1429,1,3554,1,3
3554,2027,1,3554,1,3
3554,1995,1,3554,1,3
3575,961,1,3575,1,3
3563,1503,1,3563,1,3
3563,1445,1,3563,1,3
3563,1738,1,3563,1,3
3559,1649,1,3559,1,3
3559,2038,1,3559,1,3
3559,2014,1,3559,1,3
3556,1336,1,3556,1,3
3556,1358,1,3556,1,3
3587,670,1,3587,1,3
3587,854,1,3587,1,3
3555,2113,1,3555,1,3
3550,469,1,3550,1,3
3550,984,1,3550,1,3
3588,861,1,3588,1,3
3588,585,1,3588,1,3
3554,550,1,3554,1,3
3566,861,1,3566,1,3
3566,814,1,3566,1,3
3558,1742,1,3558,1,3
3557,2158,1,3557,1,3
3547,1454,1,3547,1,3
3561,1906,1,3561,1,3
3561,1913,1,3561,1,3
3564,1976,1,3564,1,3
3562,657,1,3562,1,3
3561,592,1,3561,1,3
3565,1566,1,3565,1,3
3562,1601,1,3562,1,3
3592,1702,1,3592,1,3
3592,1353,1,3592,1,3
3592,1402,1,3592,1,3
3592,1456,1,3592,1,3
3592,1053,1,3592,1,3
3581,745,1,3581,1,3
3598,357,1,3598,1,3
3598,408,1,3598,1,3
3598,636,1,3598,1,3
3568,1420,1,3568,1,3
3568,1958,1,3568,1,3
3564,1022,1,3564,1,3
3564,952,1,3564,1,3
3564,1073,1,3564,1,3
3564,985,1,3564,1,3
3567,368,1,3567,1,3
3566,1965,1,3566,1,3
3569,655,1,3569,1,3
3571,1377,1,3571,1,3
3571,1761,1,3571,1,3
3569,1663,1,3569,1,3
3569,2037,1,3569,1,3
3569,2124,1,3569,1,3
3567,1950,1,3567,1,3
3567,1496,1,3567,1,3
3567,1849,1,3567,1,3
3570,2012,1,3570,1,3
3570,1943,1,3570,1,3
3570,1968,1,3570,1,3
3597,516,1,3597,1,3
3597,440,1,3597,1,3
3597,899,1,3597,1,3
3575,2063,1,3575,1,3
3579,840,1,3579,1,3
3579,848,1,3579,1,3
3579,1014,1,3579,1,3
3569,1057,1,3569,1,3
3570,664,1,3570,1,3
3572,850,1,3572,1,3
3572,832,1,3572,1,3
3572,1066,1,3572,1,3
3572,1009,1,3572,1,3
3574,1947,1,3574,1,3
3571,1981,1,3571,1,3
3571,1919,1,3571,1,3
3583,428,1,3583,1,3
3574,952,1,3574,1,3
3574,1444,1,3574,1,3
3574,805,1,3574,1,3
3576,1599,1,3576,1,3
3576,1196,1,3576,1,3
3577,970,1,3577,1,3
3570,1435,1,3570,1,3
3570,965,1,3570,1,3
3576,2056,1,3576,1,3
3576,1957,1,3576,1,3
3577,377,1,3577,1,3
3576,854,1,3576,1,3
3578,863,1,3578,1,3
3580,1808,1,3580,1,3
3580,1633,1,3580,1,3
3572,2068,1,3572,1,3
3582,373,1,3582,1,3
3582,1073,1,3582,1,3
3587,1906,1,3587,1,3
3587,1971,1,3587,1,3
3587,2072,1,3587,1,3
3609,1726,1,3609,1,3
3609,1509,1,3609,1,3
3577,1747,1,3577,1,3
3577,1530,1,3577,1,3
3577,1361,1,3577,1,3
3577,1368,1,3577,1,3
3574,605,1,3574,1,3
3578,1681,1,3578,1,3
3579,1452,1,3579,1,3
3581,1975,1,3581,1,3
3585,644,1,3585,1,3
3585,676,1,3585,1,3
3583,867,1,3583,1,3
3586,1385,1,3586,1,3
3586,1560,1,3586,1,3
3586,1957,1,3586,1,3
3584,1559,1,3584,1,3
3584,1823,1,3584,1,3
3584,1927,1,3584,1,3
3577,2130,1,3577,1,3
3578,3,1,3578,1,3
3577,1965,1,3577,1,3
3584,1067,1,3584,1,3
3584,853,1,3584,1,3
3600,402,1,3600,1,3
3600,577,1,3600,1,3
3588,1591,1,3588,1,3
3588,1393,1,3588,1,3
3588,1554,1,3588,1,3
3589,1562,1,3589,1,3
3603,1619,1,3603,1,3
3603,1728,1,3603,1,3
3593,1636,1,3593,1,3
3593,1174,1,3593,1,3
3585,1754,1,3585,1,3
3590,500,1,3590,1,3
3589,2158,1,3589,1,3
3600,1578,1,3600,1,3
3600,1401,1,3600,1,3
3591,1449,1,3591,1,3
3591,971,1,3591,1,3
3587,1069,1,3587,1,3
3587,1639,1,3587,1,3
3587,1657,1,3587,1,3
3587,1631,1,3587,1,3
3605,994,1,3605,1,3
3605,1046,1,3605,1,3
3594,1588,1,3594,1,3
3594,1389,1,3594,1,3
3594,561,1,3594,1,3
3590,1401,1,3590,1,3
3597,1453,1,3597,1,3
3597,1706,1,3597,1,3
3590,1867,1,3590,1,3
3592,673,1,3592,1,3
3589,400,1,3589,1,3
3589,565,1,3589,1,3
3595,780,1,3595,1,3
3593,875,1,3593,1,3
3593,806,1,3593,1,3
3596,989,1,3596,1,3
3601,1676,1,3601,1,3
3601,1875,1,3601,1,3
3609,908,1,3609,1,3
3609,937,1,3609,1,3
3609,801,1,3609,1,3
3608,1718,1,3608,1,3
3608,1188,1,3608,1,3
3608,1690,1,3608,1,3
3608,1120,1,3608,1,3
3598,1858,1,3598,1,3
3595,553,1,3595,1,3
3596,654,1,3596,1,3
3601,824,1,3601,1,3
3601,1096,1,3601,1,3
3597,1866,1,3597,1,3
3597,1978,1,3597,1,3
3597,1995,1,3597,1,3
3598,2105,1,3598,1,3
3598,2112,1,3598,1,3
3599,389,1,3599,1,3
3604,1223,1,3604,1,3
3604,1856,1,3604,1,3
3604,1553,1,3604,1,3
3605,553,1,3605,1,3
3600,1359,1,3600,1,3
3602,483,1,3602,1,3
3602,1222,1,3602,1,3
3602,1570,1,3602,1,3
3602,1642,1,3602,1,3
3612,803,1,3612,1,3
3612,420,1,3612,1,3
3607,2119,1,3607,1,3
3607,2096,1,3607,1,3
3605,1965,1,3605,1,3
3613,2014,1,3613,1,3
3606,408,1,3606,1,3
3606,3,1,3606,1,3
3608,402,1,3608,1,3
3608,645,1,3608,1,3
3610,500,1,3610,1,3
3610,509,1,3610,1,3
3614,1900,1,3614,1,3
3610,2108,1,3610,1,3
3610,1356,1,3610,1,3
3610,1935,1,3610,1,3
3610,1626,1,3610,1,3
3610,1550,1,3610,1,3
3618,794,1,3618,1,3
3612,1736,1,3612,1,3
3615,1106,1,3615,1,3
3615,813,1,3615,1,3
3612,1283,1,3612,1,3
3612,1558,1,3612,1,3
3608,2149,1,3608,1,3
3618,1627,1,3618,1,3
3618,1646,1,3618,1,3
3615,1469,1,3615,1,3
3615,1387,1,3615,1,3
3615,1675,1,3615,1,3
3617,1099,1,3617,1,3
3617,786,1,3617,1,3
3616,1500,1,3616,1,3
3617,1922,1,3617,1,3
3621,408,1,3621,1,3
3620,427,1,3620,1,3
3618,1984,1,3618,1,3
3624,1682,1,3624,1,3
3627,977,1,3627,1,3
3627,984,1,3627,1,3
3627,1061,1,3627,1,3
3627,1379,1,3627,1,3
3646,1732,1,3646,1,3
3646,1143,1,3646,1,3
3646,1152,1,3646,1,3
3619,1289,1,3619,1,3
3623,1819,1,3623,1,3
3623,1978,1,3623,1,3
3620,1606,1,3620,1,3
3623,1392,1,3623,1,3
3623,947,1,3623,1,3
3623,1516,1,3623,1,3
3625,584,1,3625,1,3
3625,620,1,3625,1,3
3625,1781,1,3625,1,3
3624,598,1,3624,1,3
3622,1811,1,3622,1,3
3628,1805,1,3628,1,3
3626,796,1,3626,1,3
3622,1297,1,3622,1,3
3622,815,1,3622,1,3
3622,896,1,3622,1,3
3622,1110,1,3622,1,3
3622,1143,1,3622,1,3
3622,755,1,3622,1,3
3628,460,1,3628,1,3
3628,909,1,3628,1,3
3626,435,1,3626,1,3
3630,1039,1,3630,1,3
3630,972,1,3630,1,3
3630,859,1,3630,1,3
3630,658,1,3630,1,3
3633,434,1,3633,1,3
3633,758,1,3633,1,3
3635,1225,1,3635,1,3
3635,1638,1,3635,1,3
3633,1593,1,3633,1,3
3624,1958,1,3624,1,3
3637,992,1,3637,1,3
3637,629,1,3637,1,3
3623,803,1,3623,1,3
3623,591,1,3623,1,3
3634,1893,1,3634,1,3
3634,2126,1,3634,1,3
3631,1149,1,3631,1,3
3648,1819,1,3648,1,3
3632,470,1,3632,1,3
3621,970,1,3621,1,3
3631,1521,1,3631,1,3
3631,1454,1,3631,1,3
3634,482,1,3634,1,3
3642,613,1,3642,1,3
3641,1401,1,3641,1,3
3639,1960,1,3639,1,3
3639,1967,1,3639,1,3
3633,1034,1,3633,1,3
3633,1012,1,3633,1,3
3635,928,1,3635,1,3
3635,855,1,3635,1,3
3635,957,1,3635,1,3
3635,438,1,3635,1,3
3644,935,1,3644,1,3
3644,633,1,3644,1,3
3644,471,1,3644,1,3
3635,1964,1,3635,1,3
3636,2053,1,3636,1,3
3637,466,1,3637,1,3
3647,1635,1,3647,1,3
3647,1313,1,3647,1,3
3647,1566,1,3647,1,3
3647,1901,1,3647,1,3
3646,936,1,3646,1,3
3630,1793,1,3630,1,3
3630,1141,1,3630,1,3
3630,1653,1,3630,1,3
3630,1514,1,3630,1,3
3632,1221,1,3632,1,3
3632,834,1,3632,1,3
3632,1157,1,3632,1,3
3632,1027,1,3632,1,3
3637,1434,1,3637,1,3
3637,1566,1,3637,1,3
3637,1614,1,3637,1,3
3637,1373,1,3637,1,3
3638,1307,1,3638,1,3
3638,622,1,3638,1,3
3651,1581,1,3651,1,3
3627,1641,1,3627,1,3
3627,1953,1,3627,1,3
3627,1459,1,3627,1,3
3649,1973,1,3649,1,3
3649,1623,1,3649,1,3
3649,1549,1,3649,1,3
3649,1895,1,3649,1,3
3632,1462,1,3632,1,3
3649,1038,1,3649,1,3
3649,1382,1,3649,1,3
3649,839,1,3649,1,3
3629,819,1,3629,1,3
3629,848,1,3629,1,3
3629,1561,1,3629,1,3
3629,1206,1,3629,1,3
3629,1114,1,3629,1,3
3651,639,1,3651,1,3
3651,926,1,3651,1,3
3636,915,1,3636,1,3
3640,1656,1,3640,1,3
3653,1552,1,3653,1,3
3639,1277,1,3639,1,3
3639,1374,1,3639,1,3
3639,1601,1,3639,1,3
3639,1526,1,3639,1,3
3639,1071,1,3639,1,3
3639,1560,1,3639,1,3
3664,565,1,3664,1,3
3662,914,1,3662,1,3
3650,553,1,3650,1,3
3642,3,1,3642,1,3
3650,1630,1,3650,1,3
3640,755,1,3640,1,3
3640,974,1,3640,1,3
3640,918,1,3640,1,3
3652,949,1,3652,1,3
3643,1882,1,3643,1,3
3641,624,1,3641,1,3
3641,933,1,3641,1,3
3641,487,1,3641,1,3
3645,1496,1,3645,1,3
3645,1439,1,3645,1,3
3645,1613,1,3645,1,3
3643,733,1,3643,1,3
3643,1230,1,3643,1,3
3643,1033,1,3643,1,3
3643,969,1,3643,1,3
3647,492,1,3647,1,3
3646,1932,1,3646,1,3
3647,473,1,3647,1,3
3654,1639,1,3654,1,3
3654,2158,1,3654,1,3
3654,2095,1,3654,1,3
3652,1729,1,3652,1,3
3655,1751,1,3655,1,3
3653,1047,1,3653,1,3
3657,2129,1,3657,1,3
3657,1939,1,3657,1,3
3655,1416,1,3655,1,3
3655,865,1,3655,1,3
3655,908,1,3655,1,3
3671,841,1,3671,1,3
3656,1971,1,3656,1,3
3656,1979,1,3656,1,3
3656,2036,1,3656,1,3
3656,1916,1,3656,1,3
3650,1888,1,3650,1,3
3656,1503,1,3656,1,3
3666,1646,1,3666,1,3
3660,1636,1,3660,1,3
3660,1642,1,3660,1,3
3654,1402,1,3654,1,3
3654,943,1,3654,1,3
3654,782,1,3654,1,3
3654,1310,1,3654,1,3
3661,2122,1,3661,1,3
3661,1852,1,3661,1,3
3667,1839,1,3667,1,3
3658,993,1,3658,1,3
3658,1010,1,3658,1,3
3659,2152,1,3659,1,3
3659,2113,1,3659,1,3
3657,1578,1,3657,1,3
3666,512,1,3666,1,3
3663,1984,1,3663,1,3
3663,1759,1,3663,1,3
3663,1845,1,3663,1,3
3663,1658,1,3663,1,3
3660,1019,1,3660,1,3
3658,1661,1,3658,1,3
3658,1705,1,3658,1,3
3658,1842,1,3658,1,3
3658,1833,1,3658,1,3
3658,1909,1,3658,1,3
3662,1598,1,3662,1,3
3666,1907,1,3666,1,3
3666,1931,1,3666,1,3
3666,1821,1,3666,1,3
3666,2118,1,3666,1,3
3664,1509,1,3664,1,3
3664,1015,1,3664,1,3
3664,1165,1,3664,1,3
3667,506,1,3667,1,3
3667,814,1,3667,1,3
3673,1429,1,3673,1,3
3671,1142,1,3671,1,3
3676,1953,1,3676,1,3
3674,1937,1,3674,1,3
3669,1766,1,3669,1,3
3669,1410,1,3669,1,3
3669,1995,1,3669,1,3
3678,2003,1,3678,1,3
3670,1042,1,3670,1,3
3670,1548,1,3670,1,3
3670,2003,1,3670,1,3
3670,1741,1,3670,1,3
3665,1283,1,3665,1,3
3665,1291,1,3665,1,3
3676,1001,1,3676,1,3
3676,1254,1,3676,1,3
3682,986,1,3682,1,3
3682,1141,1,3682,1,3
3682,1670,1,3682,1,3
3665,1659,1,3665,1,3
3667,1667,1,3667,1,3
3667,1583,1,3667,1,3
3667,1058,1,3667,1,3
3667,1406,1,3667,1,3
3683,2064,1,3683,1,3
3683,1999,1,3683,1,3
3679,1787,1,3679,1,3
3679,1701,1,3679,1,3
3682,1944,1,3682,1,3
3678,1522,1,3678,1,3
3678,1661,1,3678,1,3
3678,1123,1,3678,1,3
3681,1991,1,3681,1,3
3689,2158,1,3689,1,3
3689,1949,1,3689,1,3
3690,2070,1,3690,1,3
3686,2002,1,3686,1,3
3686,1886,1,3686,1,3
3690,1746,1,3690,1,3
3692,1510,1,3692,1,3
3692,1563,1,3692,1,3
3692,1217,1,3692,1,3
3680,1371,1,3680,1,3
3684,1260,1,3684,1,3
3684,1937,1,3684,1,3
3675,1847,1,3675,1,3
