x1,x2,x3,x4,x5,x6
1813,844,1,1813,1,3
1819,998,1,1819,1,3
1819,831,1,1819,1,3
1830,60,1,1830,1,3
1844,62,1,1844,1,3
1843,74,1,1843,1,3
1841,61,1,1841,1,3
1852,152,1,1852,1,3
1859,301,1,1859,1,3
1863,688,1,1863,1,3
1867,65,1,1867,1,3
1865,861,1,1865,1,3
141,437,1,141,2,2
186,478,1,186,2,2
179,161,1,179,2,2
79,137,1,79,2,2
107,266,1,107,2,2
108,325,1,108,2,2
141,336,1,141,2,2
54,264,1,54,2,2
61,170,1,61,2,2
163,69,1,163,2,2
189,480,1,189,2,2
134,418,1,134,2,2
134,426,1,134,2,2
175,227,1,175,2,2
42,182,1,42,2,2
232,492,1,232,2,2
214,473,1,214,2,2
45,281,1,45,2,2
176,343,1,176,2,2
175,284,1,175,2,2
217,499,1,217,2,2
192,482,1,192,2,2
210,379,1,210,2,2
198,486,1,198,2,2
198,266,1,198,2,2
170,338,1,170,2,2
170,292,1,170,2,2
209,242,1,209,2,2
213,174,1,213,2,2
99,291,1,99,2,2
92,114,1,92,2,2
247,506,1,247,2,2
85,325,1,85,2,2
103,357,1,103,2,2
104,340,1,104,2,2
104,379,1,104,2,2
104,174,1,104,2,2
240,379,1,240,2,2
224,381,1,224,2,2
222,487,1,222,2,2
69,329,1,69,2,2
70,493,1,70,2,2
70,362,1,70,2,2
257,357,1,257,2,2
280,483,1,280,2,2
276,73,1,276,2,2
258,485,1,258,2,2
305,311,1,305,2,2
306,444,1,306,2,2
334,82,1,334,2,2
347,506,1,347,2,2
337,83,1,337,2,2
326,141,1,326,2,2
357,458,1,357,2,2
367,92,1,367,2,2
368,336,1,368,2,2
330,81,1,330,2,2
354,88,1,354,2,2
321,78,1,321,2,2
360,84,1,360,2,2
361,90,1,361,2,2
364,91,1,364,2,2
363,217,1,363,2,2
365,47,1,365,2,2
356,424,1,356,2,2
357,83,1,357,2,2
357,89,1,357,2,2
324,73,1,324,2,2
324,79,1,324,2,2
388,190,1,388,2,2
391,99,1,391,2,2
424,109,1,424,2,2
427,110,1,427,2,2
394,100,1,394,2,2
396,95,1,396,2,2
397,101,1,397,2,2
401,102,1,401,2,2
391,506,1,391,2,2
407,230,1,407,2,2
441,114,1,441,2,2
442,317,1,442,2,2
434,112,1,434,2,2
430,256,1,430,2,2
440,478,1,440,2,2
437,506,1,437,2,2
438,484,1,438,2,2
445,115,1,445,2,2
459,420,1,459,2,2
447,481,1,447,2,2
477,190,1,477,2,2
470,123,1,470,2,2
481,126,1,481,2,2
460,36,1,460,2,2
489,123,1,489,2,2
473,124,1,473,2,2
464,121,1,464,2,2
463,488,1,463,2,2
468,122,1,468,2,2
476,125,1,476,2,2
475,119,1,475,2,2
496,131,1,496,2,2
499,132,1,499,2,2
498,126,1,498,2,2
494,130,1,494,2,2
505,77,1,505,2,2
513,136,1,513,2,2
502,127,1,502,2,2
503,133,1,503,2,2
510,135,1,510,2,2
507,134,1,507,2,2
511,506,1,511,2,2
516,479,1,516,2,2
518,290,1,518,2,2
520,281,1,520,2,2
519,286,1,519,2,2
519,132,1,519,2,2
525,134,1,525,2,2
528,440,1,528,2,2
533,506,1,533,2,2
531,505,1,531,2,2
538,497,1,538,2,2
539,212,1,539,2,2
561,482,1,561,2,2
533,259,1,533,2,2
558,175,1,558,2,2
553,440,1,553,2,2
553,506,1,553,2,2
563,170,1,563,2,2
610,131,1,583,2,2
605,250,1,605,2,2
575,458,1,575,2,2
601,80,1,601,2,2
589,401,1,589,2,2
596,390,1,596,2,2
617,153,1,617,2,2
582,271,1,582,2,2
582,411,1,582,2,2
624,498,1,624,2,2
627,81,1,627,2,2
633,305,1,633,2,2
661,381,1,661,2,2
651,130,1,651,2,2
678,456,1,678,2,2
665,113,1,665,2,2
673,163,1,673,2,2
685,109,1,685,2,2
705,339,1,705,2,2
720,60,1,720,2,2
739,373,1,739,2,2
741,173,1,741,2,2
754,40,1,754,2,2
750,348,1,750,2,2
770,222,1,770,2,2
753,319,1,753,2,2
779,226,1,779,2,2
792,311,1,792,2,2
796,261,1,796,2,2
820,67,1,820,2,2
818,40,1,818,2,2
786,495,1,786,2,2
809,356,1,809,2,2
822,405,1,822,2,2
804,320,1,804,2,2
804,397,1,804,2,2
828,70,1,828,2,2
820,404,1,820,2,2
835,288,1,835,2,2
838,226,1,838,2,2
854,80,1,854,2,2
832,409,1,832,2,2
850,281,1,850,2,2
840,106,1,840,2,2
844,389,1,844,2,2
844,413,1,844,2,2
845,407,1,845,2,2
847,383,1,847,2,2
855,410,1,855,2,2
863,400,1,863,2,2
903,203,1,903,2,2
910,416,1,910,2,2
907,422,1,907,2,2
925,328,1,925,2,2
926,433,1,926,2,2
247,320,1,247,2,3
247,335,1,247,2,3
63,147,1,63,2,3
78,443,1,78,2,3
227,146,1,227,2,3
238,234,1,238,2,3
222,228,1,222,2,3
246,347,1,246,2,3
246,473,1,246,2,3
244,459,1,244,2,3
244,319,1,244,2,3
245,334,1,245,2,3
173,353,1,173,2,3
202,221,1,202,2,3
189,362,1,189,2,3
240,235,1,240,2,3
241,158,1,241,2,3
165,447,1,165,2,3
187,361,1,187,2,3
250,145,1,250,2,3
249,297,1,249,2,3
250,336,1,250,2,3
242,318,1,242,2,3
243,333,1,243,2,3
212,292,1,212,2,3
236,190,1,236,2,3
109,68,1,109,2,3
230,231,1,230,2,3
100,144,1,100,2,3
233,232,1,233,2,3
232,190,1,232,2,3
211,224,1,211,2,3
112,150,1,112,2,3
178,236,1,178,2,3
216,372,1,216,2,3
170,93,1,170,2,3
218,55,1,218,2,3
180,194,1,180,2,3
183,346,1,183,2,3
192,363,1,192,2,3
204,355,1,204,2,3
204,368,1,204,2,3
97,162,1,97,2,3
89,49,1,89,2,3
195,376,1,195,2,3
194,248,1,194,2,3
196,365,1,196,2,3
197,377,1,197,2,3
201,367,1,201,2,3
201,172,1,201,2,3
199,366,1,199,2,3
167,251,1,167,2,3
167,326,1,167,2,3
167,300,1,167,2,3
311,361,1,311,2,3
279,348,1,279,2,3
279,389,1,279,2,3
289,452,1,289,2,3
262,243,1,262,2,3
261,353,1,261,2,3
262,341,1,262,2,3
256,324,1,256,2,3
256,351,1,256,2,3
349,389,1,349,2,3
272,331,1,272,2,3
272,101,1,272,2,3
273,57,1,273,2,3
303,358,1,303,2,3
264,134,1,264,2,3
264,183,1,264,2,3
288,352,1,288,2,3
287,337,1,287,2,3
288,223,1,288,2,3
312,183,1,312,2,3
312,311,1,312,2,3
313,277,1,313,2,3
291,353,1,291,2,3
292,99,1,292,2,3
292,366,1,292,2,3
298,145,1,298,2,3
297,368,1,297,2,3
358,380,1,358,2,3
274,346,1,274,2,3
275,359,1,275,2,3
353,292,1,353,2,3
267,203,1,267,2,3
254,240,1,254,2,3
254,338,1,254,2,3
253,350,1,253,2,3
335,371,1,335,2,3
336,270,1,336,2,3
265,68,1,265,2,3
265,328,1,265,2,3
402,326,1,402,2,3
260,242,1,260,2,3
316,248,1,316,2,3
317,349,1,317,2,3
269,344,1,269,2,3
268,329,1,268,2,3
268,356,1,268,2,3
325,367,1,325,2,3
314,375,1,314,2,3
315,363,1,315,2,3
282,390,1,282,2,3
355,379,1,355,2,3
318,364,1,318,2,3
319,122,1,319,2,3
317,376,1,317,2,3
383,375,1,383,2,3
350,377,1,350,2,3
351,363,1,351,2,3
350,195,1,350,2,3
372,111,1,372,2,3
372,139,1,372,2,3
371,385,1,371,2,3
378,373,1,378,2,3
378,388,1,378,2,3
378,223,1,378,2,3
342,88,1,342,2,3
340,373,1,340,2,3
340,258,1,340,2,3
284,251,1,284,2,3
284,350,1,284,2,3
306,359,1,306,2,3
307,414,1,307,2,3
307,372,1,307,2,3
370,170,1,370,2,3
363,382,1,363,2,3
363,122,1,363,2,3
386,391,1,386,2,3
387,175,1,387,2,3
384,390,1,384,2,3
385,445,1,385,2,3
391,407,1,391,2,3
393,175,1,393,2,3
321,431,1,321,2,3
323,170,1,323,2,3
304,258,1,304,2,3
305,90,1,305,2,3
305,371,1,305,2,3
257,339,1,257,2,3
258,164,1,258,2,3
257,241,1,257,2,3
258,325,1,258,2,3
258,352,1,258,2,3
395,380,1,395,2,3
362,394,1,362,2,3
361,381,1,361,2,3
342,272,1,342,2,3
343,374,1,343,2,3
343,145,1,343,2,3
343,259,1,343,2,3
270,330,1,270,2,3
270,357,1,270,2,3
271,345,1,271,2,3
293,176,1,293,2,3
293,354,1,293,2,3
293,395,1,293,2,3
360,279,1,360,2,3
359,393,1,359,2,3
360,183,1,360,2,3
375,98,1,375,2,3
374,399,1,374,2,3
404,75,1,404,2,3
400,294,1,400,2,3
400,134,1,400,2,3
251,322,1,251,2,3
252,337,1,252,2,3
251,224,1,251,2,3
252,121,1,252,2,3
252,196,1,252,2,3
354,133,1,354,2,3
355,163,1,355,2,3
372,398,1,372,2,3
372,371,1,372,2,3
373,386,1,373,2,3
281,139,1,281,2,3
280,361,1,280,2,3
280,334,1,280,2,3
281,349,1,281,2,3
296,176,1,296,2,3
295,367,1,295,2,3
295,396,1,295,2,3
296,355,1,296,2,3
376,387,1,376,2,3
376,285,1,376,2,3
377,400,1,377,2,3
380,401,1,380,2,3
380,158,1,380,2,3
381,374,1,381,2,3
381,389,1,381,2,3
276,347,1,276,2,3
277,333,1,277,2,3
277,388,1,277,2,3
276,170,1,276,2,3
394,324,1,394,2,3
319,377,1,319,2,3
319,350,1,319,2,3
320,264,1,320,2,3
320,365,1,320,2,3
323,366,1,323,2,3
324,266,1,324,2,3
324,379,1,324,2,3
327,237,1,327,2,3
328,111,1,328,2,3
328,189,1,328,2,3
328,368,1,328,2,3
327,380,1,327,2,3
344,273,1,344,2,3
344,387,1,344,2,3
345,375,1,345,2,3
344,428,1,344,2,3
332,355,1,332,2,3
331,382,1,331,2,3
332,411,1,332,2,3
329,222,1,329,2,3
330,268,1,330,2,3
329,381,1,329,2,3
330,369,1,330,2,3
367,306,1,367,2,3
368,236,1,368,2,3
368,384,1,368,2,3
367,369,1,367,2,3
365,383,1,365,2,3
365,368,1,365,2,3
365,281,1,365,2,3
365,251,1,365,2,3
366,201,1,366,2,3
339,271,1,339,2,3
339,209,1,339,2,3
338,372,1,338,2,3
339,358,1,339,2,3
340,87,1,340,2,3
339,385,1,339,2,3
309,373,1,309,2,3
308,360,1,308,2,3
309,134,1,309,2,3
336,384,1,336,2,3
337,127,1,337,2,3
337,357,1,337,2,3
338,100,1,338,2,3
389,145,1,389,2,3
388,377,1,388,2,3
389,208,1,389,2,3
398,438,1,398,2,3
398,133,1,398,2,3
398,293,1,398,2,3
398,195,1,398,2,3
301,76,1,301,2,3
302,117,1,302,2,3
300,369,1,300,2,3
301,257,1,301,2,3
301,196,1,301,2,3
301,342,1,301,2,3
301,357,1,301,2,3
333,269,1,333,2,3
334,157,1,334,2,3
334,289,1,334,2,3
334,383,1,334,2,3
334,189,1,334,2,3
408,182,1,408,2,3
407,477,1,407,2,3
285,391,1,285,2,3
286,351,1,286,2,3
286,111,1,286,2,3
285,336,1,285,2,3
286,404,1,286,2,3
287,158,1,287,2,3
414,299,1,414,2,3
409,251,1,409,2,3
410,108,1,410,2,3
448,472,1,448,2,3
421,460,1,421,2,3
431,370,1,431,2,3
435,104,1,435,2,3
440,469,1,440,2,3
411,150,1,411,2,3
412,109,1,412,2,3
426,157,1,426,2,3
426,303,1,426,2,3
417,169,1,417,2,3
417,236,1,417,2,3
424,187,1,424,2,3
469,324,1,469,2,3
474,371,1,474,2,3
428,304,1,428,2,3
462,200,1,462,2,3
442,162,1,442,2,3
442,309,1,442,2,3
477,221,1,477,2,3
437,208,1,437,2,3
438,455,1,438,2,3
438,468,1,438,2,3
487,478,1,487,2,3
494,194,1,494,2,3
450,473,1,450,2,3
451,265,1,451,2,3
488,461,1,488,2,3
488,377,1,488,2,3
443,470,1,443,2,3
443,133,1,443,2,3
492,257,1,492,2,3
459,477,1,459,2,3
458,251,1,458,2,3
454,462,1,454,2,3
455,181,1,455,2,3
476,246,1,476,2,3
482,299,1,482,2,3
482,274,1,482,2,3
457,476,1,457,2,3
464,479,1,464,2,3
464,168,1,464,2,3
447,459,1,447,2,3
448,162,1,448,2,3
436,307,1,436,2,3
436,454,1,436,2,3
436,467,1,436,2,3
435,145,1,435,2,3
468,297,1,468,2,3
468,235,1,468,2,3
483,130,1,483,2,3
483,480,1,483,2,3
483,297,1,483,2,3
485,131,1,485,2,3
485,352,1,485,2,3
486,207,1,486,2,3
490,285,1,490,2,3
490,476,1,490,2,3
491,259,1,491,2,3
491,283,1,491,2,3
446,119,1,446,2,3
445,458,1,445,2,3
446,194,1,446,2,3
445,471,1,445,2,3
480,173,1,480,2,3
479,481,1,479,2,3
480,144,1,480,2,3
479,175,1,479,2,3
502,180,1,502,2,3
508,229,1,508,2,3
506,256,1,506,2,3
540,312,1,540,2,3
513,339,1,513,2,3
514,218,1,514,2,3
514,337,1,514,2,3
554,412,1,564,2,3
564,356,1,564,2,3
511,343,1,511,2,3
512,341,1,512,2,3
517,156,1,517,2,3
517,359,1,517,2,3
547,366,1,559,2,3
557,303,1,557,2,3
519,327,1,519,2,3
519,354,1,519,2,3
510,345,1,510,2,3
509,347,1,509,2,3
510,168,1,510,2,3
549,426,1,549,2,3
574,334,1,574,2,3
541,310,1,541,2,3
542,308,1,542,2,3
535,322,1,535,2,3
534,324,1,534,2,3
605,194,1,605,2,3
536,320,1,536,2,3
537,318,1,537,2,3
576,225,1,576,2,3
615,59,1,615,2,3
528,361,1,528,2,3
529,334,1,529,2,3
528,336,1,528,2,3
523,346,1,523,2,3
522,348,1,522,2,3
522,266,1,522,2,3
515,216,1,515,2,3
516,393,1,516,2,3
516,333,1,516,2,3
516,239,1,516,2,3
520,352,1,520,2,3
521,350,1,521,2,3
520,325,1,520,2,3
522,142,1,522,2,3
521,61,1,521,2,3
571,308,1,571,2,3
546,150,1,546,2,3
608,195,1,608,2,3
538,200,1,538,2,3
539,198,1,539,2,3
538,316,1,538,2,3
543,306,1,543,2,3
543,191,1,543,2,3
544,304,1,544,2,3
544,189,1,544,2,3
551,387,1,551,2,3
552,286,1,552,2,3
597,76,1,597,2,3
598,54,1,598,2,3
532,53,1,532,2,3
532,352,1,532,2,3
533,326,1,533,2,3
601,416,1,601,2,3
530,214,1,530,2,3
530,332,1,530,2,3
531,188,1,531,2,3
531,330,1,531,2,3
641,212,1,641,2,3
640,49,1,640,2,3
525,199,1,525,2,3
525,315,1,525,2,3
524,317,1,524,2,3
525,342,1,525,2,3
527,311,1,527,2,3
526,490,1,526,2,3
527,363,1,527,2,3
526,340,1,526,2,3
527,410,1,527,2,3
526,382,1,526,2,3
527,338,1,527,2,3
703,239,1,703,2,3
717,333,1,717,2,3
718,231,1,718,2,3
857,49,1,857,2,3
879,242,1,879,2,3
229,232,1,229,3,2
197,190,1,197,3,2
195,73,1,195,3,2
94,181,1,94,3,2
103,178,1,103,3,2
243,66,1,243,3,2
240,73,1,240,3,2
352,120,1,352,3,2
351,127,1,351,3,2
237,79,1,237,3,2
213,79,1,213,3,2
212,231,1,212,3,2
216,233,1,216,3,2
115,190,1,115,3,2
116,171,1,116,3,2
96,182,1,96,3,2
97,188,1,97,3,2
346,39,1,346,3,2
224,230,1,224,3,2
228,91,1,228,3,2
204,61,1,204,3,2
204,91,1,204,3,2
173,194,1,173,3,2
173,215,1,173,3,2
172,73,1,172,3,2
174,181,1,174,3,2
174,153,1,174,3,2
252,91,1,252,3,2
121,159,1,121,3,2
119,142,1,119,3,2
193,223,1,193,3,2
192,188,1,192,3,2
190,187,1,190,3,2
113,74,1,113,3,2
111,176,1,111,3,2
159,175,1,159,3,2
160,62,1,160,3,2
157,92,1,157,3,2
244,50,1,244,3,2
245,230,1,245,3,2
89,119,1,89,3,2
292,56,1,292,3,2
139,85,1,139,3,2
138,180,1,138,3,2
139,167,1,139,3,2
140,195,1,140,3,2
441,206,1,441,3,2
279,152,1,279,3,2
278,167,1,359,3,2
360,116,1,360,3,2
182,184,1,182,3,2
181,92,1,181,3,2
181,61,1,181,3,2
177,67,1,177,3,2
176,98,1,176,3,2
177,196,1,177,3,2
175,195,1,175,3,2
177,146,1,177,3,2
234,234,1,234,3,2
127,162,1,127,3,2
129,163,1,129,3,2
128,176,1,128,3,2
127,98,1,127,3,2
128,183,1,146,3,2
145,226,1,145,3,2
148,184,1,148,3,2
209,85,1,209,3,2
207,55,1,207,3,2
209,119,1,209,3,2
136,179,1,136,3,2
134,165,1,134,3,2
136,51,1,136,3,2
137,132,1,137,3,2
101,184,1,101,3,2
99,183,1,99,3,2
99,189,1,99,3,2
99,203,1,99,3,2
268,162,1,268,3,2
266,166,1,266,3,2
267,164,1,267,3,2
269,160,1,269,3,2
299,38,1,299,3,2
305,98,1,305,3,2
155,187,1,155,3,2
153,186,1,153,3,2
154,67,1,154,3,2
153,46,1,153,3,2
156,68,1,156,3,2
377,113,1,377,3,2
200,67,1,200,3,2
199,98,1,199,3,2
199,178,1,199,3,2
199,219,1,199,3,2
272,153,1,272,3,2
270,158,1,270,3,2
273,94,1,273,3,2
131,177,1,131,3,2
133,67,1,133,3,2
132,164,1,132,3,2
133,178,1,133,3,2
133,92,1,133,3,2
163,190,1,163,3,2
163,86,1,163,3,2
160,189,1,160,3,2
161,176,1,161,3,2
224,60,1,224,3,2
222,67,1,222,3,2
222,229,1,222,3,2
224,98,1,224,3,2
249,234,1,249,3,2
247,225,1,247,3,2
250,135,1,250,3,2
125,161,1,125,3,2
122,167,1,122,3,2
122,230,1,122,3,2
123,160,1,123,3,2
123,44,1,123,3,2
218,73,1,218,3,2
218,234,1,218,3,2
217,52,1,217,3,2
87,177,1,87,3,2
86,47,1,86,3,2
84,126,1,84,3,2
277,143,1,277,3,2
275,213,1,275,3,2
276,194,1,276,3,2
143,196,1,143,3,2
144,169,1,144,3,2
144,203,1,144,3,2
143,56,1,143,3,2
142,168,1,142,3,2
144,79,1,144,3,2
263,158,1,263,3,2
263,172,1,263,3,2
264,205,1,264,3,2
264,170,1,264,3,2
264,182,1,264,3,2
263,72,1,263,3,2
265,168,1,265,3,2
265,59,1,265,3,2
167,206,1,167,3,2
164,177,1,164,3,2
165,191,1,165,3,2
167,192,1,167,3,2
151,98,1,151,3,2
150,171,1,150,3,2
150,185,1,150,3,2
152,172,1,152,3,2
150,73,1,150,3,2
150,39,1,150,3,2
170,51,1,170,3,2
168,79,1,168,3,2
171,44,1,171,3,2
170,193,1,170,3,2
169,179,1,169,3,2
170,105,1,170,3,2
168,145,1,168,3,2
286,155,1,286,3,2
288,113,1,288,3,2
287,168,1,287,3,2
190,50,1,190,3,2
187,186,1,187,3,2
190,79,1,190,3,2
187,56,1,187,3,2
188,200,1,188,3,2
187,49,1,187,3,2
189,112,1,189,3,2
260,71,1,260,3,2
261,134,1,261,3,2
262,174,1,262,3,2
261,176,1,261,3,2
260,164,1,260,3,2
260,178,1,260,3,2
261,162,1,261,3,2
259,78,1,259,3,2
259,166,1,259,3,2
259,180,1,259,3,2
256,172,1,256,3,2
255,174,1,255,3,2
257,170,1,257,3,2
256,85,1,256,3,2
258,195,1,258,3,2
258,168,1,258,3,2
183,62,1,183,3,2
185,199,1,185,3,2
186,220,1,186,3,2
183,198,1,183,3,2
186,85,1,186,3,2
184,185,1,184,3,2
408,131,1,408,3,3
51,71,1,51,3,3
51,84,1,51,3,3
271,78,1,271,3,3
397,77,1,397,3,3
278,160,1,278,3,3
281,122,1,281,3,3
284,81,1,284,3,3
256,102,1,256,3,3
214,154,1,214,3,3
124,121,1,124,3,3
268,183,1,268,3,3
208,102,1,208,3,3
204,150,1,204,3,3
351,109,1,351,3,3
127,122,1,127,3,3
105,114,1,105,3,3
154,190,1,154,3,3
154,132,1,154,3,3
132,110,1,132,3,3
114,103,1,114,3,3
116,138,1,113,3,3
95,97,1,95,3,3
151,116,1,151,3,3
151,131,1,151,3,3
150,165,1,150,3,3
239,130,1,239,3,3
237,95,1,237,3,3
210,101,1,210,3,3
211,137,1,211,3,3
147,187,1,147,3,3
146,129,1,146,3,3
248,80,1,248,3,3
248,115,1,248,3,3
143,95,1,143,3,3
142,185,1,142,3,3
144,128,1,144,3,3
230,145,1,230,3,3
229,108,1,229,3,3
187,144,1,187,3,3
190,145,1,190,3,3
190,95,1,190,3,3
174,198,1,174,3,3
172,197,1,172,3,3
191,130,1,191,3,3
190,181,1,190,3,3
135,125,1,135,3,3
134,182,1,134,3,3
109,82,1,109,3,3
107,115,1,107,3,3
219,88,1,219,3,3
220,122,1,220,3,3
157,191,1,157,3,3
159,192,1,159,3,3
156,147,1,156,3,3
195,147,1,195,3,3
194,207,1,194,3,3
137,183,1,137,3,3
139,184,1,139,3,3
140,96,1,140,3,3
122,89,1,122,3,3
121,69,1,121,3,3
119,176,1,119,3,3
181,108,1,181,3,3
179,141,1,179,3,3
182,201,1,182,3,3
179,200,1,179,3,3
162,193,1,162,3,3
160,102,1,160,3,3
162,101,1,162,3,3
175,218,1,175,3,3
176,199,1,176,3,3
178,109,1,178,3,3
167,195,1,167,3,3
167,137,1,167,3,3
165,136,1,165,3,3
164,194,1,164,3,3
171,123,1,171,3,3
170,89,1,170,3,3
169,196,1,169,3,3
201,149,1,201,3,3
200,82,1,200,3,3
200,115,1,200,3,3
198,148,1,198,3,3
198,83,1,198,3,3
198,116,1,198,3,3
199,136,1,199,3,3
